date,income,outcome,balance,is_non_working_day,day_Friday,day_Saturday,day_Sunday,day_Monday,day_Tuesday,day_Wednesday,day_Thursday,month_January,month_February,month_March,month_April,month_May,month_June,month_July,month_August,month_September,month_October,month_November,month_December,is_start_of_month,is_end_of_month,is_last_day_of_month,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024,tax_vat_payment_due,tax_income_payment_due,tax_unified_social_payment_due,tax_all_payment_due,tax_annual_payment_due,is_official_holiday,is_december_27,is_december_28,is_december_29,is_december_30,is_december_31,is_pre_holiday,is_post_holiday,brent_cost,gold_cost_rub,usd_rub,rate,ON,1W,2W,1M,2M,3M,6M
2020-10-06,1.619534301559748,1.7380368114299731,-0.1185025098702252,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.650001525878906,4771.68,78.1281,4.25,4.31,4.43,4.48,4.5,4.54,4.63,4.65
2020-10-07,1.47469790060725,1.5932004104774755,-0.1185025098702254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.9900016784668,4827.56,78.5119,4.25,4.39,4.45,4.48,4.52,4.55,4.64,4.67
2020-10-08,1.64586819264202,1.711702920347701,-0.065834727705681,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.34000015258789,4740.23,78.0921,4.25,4.44,4.48,4.49,4.53,4.56,4.64,4.68
2020-10-09,1.869706266841335,1.8302054302179265,0.0395008366234086,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.84999847412109,4737.92,77.9157,4.25,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-10,0.0,7.043162440078442e-07,-7.043162440078442e-07,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.84999847412109,4736.09,77.0284,4.25,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-11,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.84999847412109,4736.09,77.0284,4.25,4.45,4.48,4.49,4.53,4.57,4.64,4.68
2020-10-12,1.8433723757590623,2.054043504417241,-0.2106711286581783,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.720001220703125,4736.09,77.0284,4.25,4.44,4.49,4.49,4.54,4.57,4.64,4.67
2020-10-13,1.711702920347701,1.6590351381831565,0.0526677821645447,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.45000076293945,4754.14,77.0239,4.25,4.45,4.49,4.5,4.54,4.56,4.64,4.68
2020-10-14,1.711702920347701,2.3963840884867813,-0.6846811681390803,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.31999969482422,4772.77,77.2855,4.25,4.44,4.49,4.51,4.55,4.56,4.65,4.7
2020-10-15,1.935540994547016,1.935540994547016,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.15999984741211,4711.68,77.2759,4.25,4.47,4.48,4.51,4.54,4.56,4.65,4.69
2020-10-16,1.6063673560186116,1.8170384846767904,-0.2106711286581786,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.93000030517578,4740.64,77.9461,4.25,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-17,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.93000030517578,4783.12,77.9644,4.25,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-18,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.93000030517578,4783.12,77.9644,4.25,4.48,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-19,1.7775376480533818,2.212046850910875,-0.4345092028574933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.619998931884766,4783.12,77.9644,4.25,4.49,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-20,1.8302054302179265,2.027709613334969,-0.1975041831170425,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,43.15999984741211,4785.15,77.9241,4.25,4.49,4.51,4.52,4.54,4.56,4.65,4.68
2020-10-21,1.5536995738540669,1.8302054302179265,-0.2765058563638594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.72999954223633,4767.05,77.778,4.25,4.5,4.52,4.52,4.54,4.56,4.65,4.68
2020-10-22,1.5405326283129308,1.935540994547016,-0.3950083662340848,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.459999084472656,4752.55,77.0322,4.25,4.51,4.53,4.53,4.56,4.58,4.65,4.67
2020-10-23,1.7512037569711094,1.948707940088152,-0.1975041831170423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.77000045776367,4750.35,77.0809,4.25,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-24,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41.77000045776367,4697.13,76.4667,4.25,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-25,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41.77000045776367,4697.13,76.4667,4.25,4.49,4.52,4.54,4.56,4.59,4.65,4.66
2020-10-26,1.869706266841335,2.7518916180974577,-0.8821853512561229,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.459999084472656,4697.13,76.4667,4.25,4.51,4.53,4.54,4.56,4.59,4.65,4.67
2020-10-27,1.803871539135654,2.0935443410406496,-0.2896728019049954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.20000076293945,4673.64,76.4443,4.25,4.5,4.53,4.53,4.56,4.6,4.67,4.68
2020-10-28,1.7907045935945178,2.449051870651326,-0.6583472770568082,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,39.119998931884766,4667.69,76.4556,4.25,4.5,4.53,4.54,4.56,4.59,4.65,4.68
2020-10-29,1.8302054302179265,2.383217142945645,-0.553011712727719,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.650001525878906,4729.52,77.552,4.25,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-10-30,2.1462121232051943,2.449051870651326,-0.3028397474461317,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.459999084472656,4759.17,78.8699,4.25,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-10-31,0.0022692306083566,0.0217148341281501,-0.0194456035197935,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37.459999084472656,4784.4,79.3323,4.25,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-11-01,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37.459999084472656,4784.4,79.3323,4.25,4.49,4.53,4.53,4.56,4.59,4.65,4.67
2020-11-02,1.8170384846767904,2.6597229993095044,-0.8426845146327142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38.970001220703125,4784.4,79.3323,4.25,4.5,4.53,4.53,4.56,4.61,4.7,4.71
2020-11-03,1.7380368114299731,1.8302054302179265,-0.0921686187879531,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.709999084472656,4887.7,80.5749,4.25,4.49,4.53,4.53,4.54,4.61,4.71,4.72
2020-11-04,0.0,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,41.22999954223633,4886.56,80.0006,4.25,4.49,4.53,4.53,4.54,4.61,4.71,4.72
2020-11-05,2.080377395499513,2.1462121232051943,-0.0658347277056807,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.93000030517578,4886.56,80.0006,4.25,4.48,4.53,4.53,4.54,4.6,4.69,4.72
2020-11-06,1.9223740490058796,1.9223740490058796,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.45000076293945,4834.96,78.4559,4.25,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-07,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.45000076293945,4834.1,77.1875,4.25,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-08,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39.45000076293945,4834.1,77.1875,4.25,4.46,4.51,4.53,4.54,4.6,4.69,4.73
2020-11-09,1.948707940088152,2.277881578616556,-0.3291736385284041,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.400001525878906,4834.1,77.1875,4.25,4.2,4.43,4.53,4.57,4.63,4.71,4.76
2020-11-10,1.9092071034647435,2.1462121232051943,-0.2370050197404509,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.61000061035156,4842.82,76.9515,4.25,4.21,4.43,4.52,4.55,4.62,4.7,4.75
2020-11-11,1.7775376480533818,1.6985359748065647,0.079001673246817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.79999923706055,4605.21,76.3978,4.25,4.38,4.47,4.5,4.54,4.62,4.69,4.74
2020-11-12,2.133045177664058,2.212046850910875,-0.0790016732468168,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.52999877929688,4596.93,76.2075,4.25,4.4,4.48,4.5,4.54,4.62,4.67,4.74
2020-11-13,2.067210449958377,2.304215469698828,-0.2370050197404505,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.77999877929688,4631.33,77.1148,4.25,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-14,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,42.77999877929688,4669.38,77.3262,4.25,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-15,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42.77999877929688,4669.38,77.3262,4.25,4.45,4.49,4.51,4.54,4.61,4.68,4.76
2020-11-16,1.8565393213001984,2.8572271824265467,-1.000687861126348,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43.81999969482422,4669.38,77.3262,4.25,4.44,4.48,4.51,4.54,4.62,4.7,4.76
2020-11-17,1.5536995738540669,1.8433723757590623,-0.2896728019049956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75,4680.45,76.9197,4.25,4.45,4.49,4.51,4.58,4.63,4.73,4.77
2020-11-18,1.724869865888837,2.027709613334969,-0.3028397474461317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.34000015258789,4622.23,76.253,4.25,4.43,4.48,4.5,4.57,4.65,4.74,4.78
2020-11-19,2.0013757222526967,2.0935443410406496,-0.0921686187879529,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.20000076293945,4582.44,75.9268,4.25,4.43,4.49,4.53,4.57,4.65,4.74,4.78
2020-11-20,2.067210449958377,2.26471463307542,-0.1975041831170423,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.959999084472656,4554.16,76.2627,4.25,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-21,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44.959999084472656,4562.65,76.012,4.25,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-22,0.0,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.959999084472656,4562.65,76.012,4.25,4.39,4.48,4.53,4.56,4.64,4.73,4.78
2020-11-23,2.067210449958377,2.541220489439279,-0.4740100394809015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46.060001373291016,4562.65,76.012,4.25,4.43,4.48,4.53,4.56,4.63,4.7,4.75
2020-11-24,1.8565393213001984,2.080377395499513,-0.2238380741993149,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.86000061035156,4539.73,75.76,4.25,4.42,4.48,4.53,4.56,4.63,4.73,4.78
2020-11-25,2.067210449958377,2.7387246725563217,-0.6715142225979442,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61000061035156,4431.61,75.8146,4.25,4.42,4.48,4.53,4.58,4.69,4.82,4.83
2020-11-26,1.935540994547016,2.541220489439279,-0.6056794948922632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.61000061035156,4388.45,75.4727,4.25,4.41,4.48,4.53,4.6,4.74,4.9,4.88
2020-11-27,2.0013757222526967,2.3173824152399645,-0.3160066929872678,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48.18000030517578,4402.52,75.4518,4.25,4.43,4.48,4.54,4.63,4.77,4.93,4.88
2020-11-28,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,48.18000030517578,4409.74,75.8599,4.25,4.43,4.48,4.54,4.63,4.77,4.93,4.88
